dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
12300,K16PH164C3::KP_HGUA02_099,K16PH164C3,0,0.00048163134,0.9657629,0.7350999
12307,K23PH08C2::KP_HGUA02_099,K23PH08C2,0,0.040308155,0.9999924,0.49422526
12309,K27PH129C1::KP_HGUA02_099,K27PH129C1,0,0.0015543286,0.99932075,0.7365456
12339,K69PH164C2::KP_HGUA02_099,K69PH164C2,0,0.0043897536,0.83895093,0.65004736
12340,K71PH129C1::KP_HGUA02_099,K71PH129C1,0,0.0006588437,0.9594776,0.44232076
12351,A1h::KP_HGUA02_099,A1h,0,0.0007051875,0.9611355,0.76895666
12383,S11a::KP_HGUA02_099,S11a,0,0.00044000897,0.96758,0.5876235
12386,S13c::KP_HGUA02_099,S13c,0,0.0035260078,0.9956162,0.72402096
12389,S13f::KP_HGUA02_099,S13f,0,0.0030502658,0.61072886,0.48997408
12391,K2PH164C1::KP_HGUA02_066,K2PH164C1,0,0.00017104688,0.10209677,0.42803547
12402,K13PH07C1S::KP_HGUA02_066,K13PH07C1S,0,0.000657491,0.62772125,0.80659956
12405,K16PH164C3::KP_HGUA02_066,K16PH164C3,0,0.0007646596,0.22761087,0.68638504
12412,K23PH08C2::KP_HGUA02_066,K23PH08C2,0,0.0010478352,0.9981493,0.76412106
12414,K27PH129C1::KP_HGUA02_066,K27PH129C1,0,0.00081365113,0.6418388,0.7555602
12444,K69PH164C2::KP_HGUA02_066,K69PH164C2,0,0.002204191,0.03931827,0.70291024
12445,K71PH129C1::KP_HGUA02_066,K71PH129C1,0,0.00055841554,0.46320927,0.5426358
12456,A1h::KP_HGUA02_066,A1h,0,0.0003647397,0.28866643,0.6510327
12488,S11a::KP_HGUA02_066,S11a,0,0.00032027537,0.24807152,0.48219347
12491,S13c::KP_HGUA02_066,S13c,0,0.00095841876,0.3728503,0.53718156
12494,S13f::KP_HGUA02_066,S13f,1,0.0018113322,0.043173574,0.47053745
12496,K2PH164C1::KP_HGUA02_059,K2PH164C1,0,0.00095771544,0.08774831,0.32548815
12507,K13PH07C1S::KP_HGUA02_059,K13PH07C1S,0,0.024561295,0.8966655,0.85217285
12510,K16PH164C3::KP_HGUA02_059,K16PH164C3,0,0.0050191777,0.33698672,0.6594432
12517,K23PH08C2::KP_HGUA02_059,K23PH08C2,0,0.005452628,0.9701192,0.54948074
12519,K27PH129C1::KP_HGUA02_059,K27PH129C1,0,0.009075787,0.6147554,0.7467966
12549,K69PH164C2::KP_HGUA02_059,K69PH164C2,0,0.0020149536,0.03816255,0.8423577
12550,K71PH129C1::KP_HGUA02_059,K71PH129C1,0,0.07644349,0.9564164,0.6615618
12561,A1h::KP_HGUA02_059,A1h,0,0.06455586,0.936456,0.75465095
12593,S11a::KP_HGUA02_059,S11a,0,0.0035643086,0.24192372,0.64865535
12596,S13c::KP_HGUA02_059,S13c,0,0.0049693226,0.4266782,0.86918706
12599,S13f::KP_HGUA02_059,S13f,0,0.0030102031,0.036070146,0.59066284
12601,K2PH164C1::KP_HGUA02_074,K2PH164C1,0,0.0010864261,0.01974196,0.3681712
12612,K13PH07C1S::KP_HGUA02_074,K13PH07C1S,0,0.0015834452,0.08386483,0.7647795
12615,K16PH164C3::KP_HGUA02_074,K16PH164C3,0,0.0024442668,0.13241786,0.68091655
12622,K23PH08C2::KP_HGUA02_074,K23PH08C2,0,0.0020132572,0.8681611,0.77214265
12624,K27PH129C1::KP_HGUA02_074,K27PH129C1,0,0.00092348637,0.027732288,0.77583784
12654,K69PH164C2::KP_HGUA02_074,K69PH164C2,0,0.0056930124,0.8550862,0.63516086
12655,K71PH129C1::KP_HGUA02_074,K71PH129C1,0,0.0004575403,0.061159596,0.4106773
12666,A1h::KP_HGUA02_074,A1h,1,0.0008144086,0.047542002,0.73185444
12698,S11a::KP_HGUA02_074,S11a,0,0.00013989663,0.006722448,0.5314403
12701,S13c::KP_HGUA02_074,S13c,0,0.0005387417,0.023645222,0.52889705
12704,S13f::KP_HGUA02_074,S13f,0,0.00086974393,0.21157937,0.39152655
12706,K2PH164C1::KP_HGUA02_054,K2PH164C1,0,0.0015971405,0.43074712,0.56033015
12717,K13PH07C1S::KP_HGUA02_054,K13PH07C1S,0,0.0010727037,0.7305625,0.74768
12720,K16PH164C3::KP_HGUA02_054,K16PH164C3,0,0.0005848918,0.06629982,0.6033633
12727,K23PH08C2::KP_HGUA02_054,K23PH08C2,0,0.0011979806,0.99880683,0.50725925
12729,K27PH129C1::KP_HGUA02_054,K27PH129C1,0,0.0057419734,0.7519232,0.8152043
12759,K69PH164C2::KP_HGUA02_054,K69PH164C2,0,0.008156927,0.88721126,0.8036441
12760,K71PH129C1::KP_HGUA02_054,K71PH129C1,0,0.00039633256,0.20364709,0.59913516
12771,A1h::KP_HGUA02_054,A1h,0,0.00031359104,0.298412,0.67673355
12803,S11a::KP_HGUA02_054,S11a,0,0.00046100828,0.26137513,0.64190686
12806,S13c::KP_HGUA02_054,S13c,0,0.00396946,0.42755,0.60965323
12809,S13f::KP_HGUA02_054,S13f,0,0.00096751173,0.60127574,0.5959755
12811,K2PH164C1::KP_HGUA02_051,K2PH164C1,0,0.00019321484,0.0036658887,0.4277152
12822,K13PH07C1S::KP_HGUA02_051,K13PH07C1S,0,0.00029568493,0.017881736,0.79906034
12825,K16PH164C3::KP_HGUA02_051,K16PH164C3,0,0.00021167556,0.012091309,0.7268672
12832,K23PH08C2::KP_HGUA02_051,K23PH08C2,0,0.0003008162,0.5504717,0.80635476
12834,K27PH129C1::KP_HGUA02_051,K27PH129C1,0,0.00031690125,0.014845325,0.74067587
12864,K69PH164C2::KP_HGUA02_051,K69PH164C2,0,0.00047379447,0.009069618,0.63501775
12865,K71PH129C1::KP_HGUA02_051,K71PH129C1,0,9.142701e-05,0.012942701,0.33823904
12876,A1h::KP_HGUA02_051,A1h,0,0.00019034235,0.008547983,0.74313563
12908,S11a::KP_HGUA02_051,S11a,0,0.000170341,0.009697544,0.5792987
12911,S13c::KP_HGUA02_051,S13c,0,0.00035182174,0.012299772,0.5124343
12914,S13f::KP_HGUA02_051,S13f,0,0.0004294364,0.0051182606,0.36996415
12916,K2PH164C1::KP_HGUA03_117,K2PH164C1,0,0.0003408101,0.042052753,0.4744839
12927,K13PH07C1S::KP_HGUA03_117,K13PH07C1S,0,0.0009578569,0.17681505,0.74887294
12930,K16PH164C3::KP_HGUA03_117,K16PH164C3,0,0.00069339003,0.04924538,0.64450294
12937,K23PH08C2::KP_HGUA03_117,K23PH08C2,0,0.0036720815,0.9585508,0.39881092
12939,K27PH129C1::KP_HGUA03_117,K27PH129C1,0,0.0015647992,0.1314025,0.677281
12969,K69PH164C2::KP_HGUA03_117,K69PH164C2,0,0.0014309598,0.5719985,0.70021397
12970,K71PH129C1::KP_HGUA03_117,K71PH129C1,0,0.0005373002,0.08187365,0.5577574
12981,A1h::KP_HGUA03_117,A1h,0,0.00041772472,0.06628532,0.73986757
13013,S11a::KP_HGUA03_117,S11a,0,0.0014692086,0.10414547,0.6118859
13016,S13c::KP_HGUA03_117,S13c,0,0.0022236155,0.27665174,0.61416423
13019,S13f::KP_HGUA03_117,S13f,0,0.0056468756,0.81065935,0.5391368
13021,K2PH164C1::KP_HGUA02_055,K2PH164C1,0,0.00020685552,0.13622901,0.43439236
13032,K13PH07C1S::KP_HGUA02_055,K13PH07C1S,0,0.000721295,0.648838,0.7932841
13035,K16PH164C3::KP_HGUA02_055,K16PH164C3,0,0.001034245,0.30405045,0.68668795
13042,K23PH08C2::KP_HGUA02_055,K23PH08C2,0,0.0011862236,0.99855393,0.67784864
13044,K27PH129C1::KP_HGUA02_055,K27PH129C1,0,0.00071836886,0.6058656,0.78428286
13074,K69PH164C2::KP_HGUA02_055,K69PH164C2,0,0.002272563,0.042178117,0.6926463
13075,K71PH129C1::KP_HGUA02_055,K71PH129C1,0,0.0005512893,0.50061196,0.5837751
13086,A1h::KP_HGUA02_055,A1h,0,0.0004461399,0.335496,0.7260723
13118,S11a::KP_HGUA02_055,S11a,0,0.00035906732,0.24316317,0.5212204
13121,S13c::KP_HGUA02_055,S13c,0,0.00087432354,0.33353737,0.62292856
13124,S13f::KP_HGUA02_055,S13f,1,0.0017366929,0.044496898,0.4872153
13126,K2PH164C1::KP_HGUA02_092,K2PH164C1,0,0.0010255533,0.53474295,0.3772046
13137,K13PH07C1S::KP_HGUA02_092,K13PH07C1S,0,0.0043261936,0.93284583,0.80724365
13140,K16PH164C3::KP_HGUA02_092,K16PH164C3,0,0.0014324792,0.47309914,0.64270425
13147,K23PH08C2::KP_HGUA02_092,K23PH08C2,0,0.0066233915,0.9995609,0.6764408
13149,K27PH129C1::KP_HGUA02_092,K27PH129C1,0,0.005902837,0.9267448,0.6096429
13179,K69PH164C2::KP_HGUA02_092,K69PH164C2,0,0.012459993,0.30755842,0.7097601
13180,K71PH129C1::KP_HGUA02_092,K71PH129C1,0,0.01250231,0.95178807,0.50869524
13191,A1h::KP_HGUA02_092,A1h,0,0.008030779,0.8645155,0.676676
13223,S11a::KP_HGUA02_092,S11a,0,0.0010941223,0.45847946,0.55585545
13226,S13c::KP_HGUA02_092,S13c,0,0.0019516839,0.57659596,0.53651434
13229,S13f::KP_HGUA02_092,S13f,0,0.002067736,0.11920831,0.5959272
13231,K2PH164C1::HGUA4_15,K2PH164C1,0,0.004010739,0.5302693,0.4888122
13242,K13PH07C1S::HGUA4_15,K13PH07C1S,0,0.0031732093,0.77838874,0.8550124
13245,K16PH164C3::HGUA4_15,K16PH164C3,0,0.0016478843,0.35987183,0.5651229
13252,K23PH08C2::HGUA4_15,K23PH08C2,0,0.0034330655,0.99127275,0.5469118
13254,K27PH129C1::HGUA4_15,K27PH129C1,0,0.025135376,0.9497017,0.7586082
13284,K69PH164C2::HGUA4_15,K69PH164C2,0,0.030377002,0.09494212,0.65284574
13285,K71PH129C1::HGUA4_15,K71PH129C1,0,0.00096143136,0.6530399,0.65558016
13296,A1h::HGUA4_15,A1h,0,0.0051901313,0.8765839,0.56134146
13328,S11a::HGUA4_15,S11a,0,0.00092098856,0.38786063,0.6632839
13331,S13c::HGUA4_15,S13c,0,0.0131340455,0.8373456,0.8048693
13334,S13f::HGUA4_15,S13f,0,0.0014528898,0.010684696,0.7353568
13336,K2PH164C1::KP_HGUA03_108,K2PH164C1,0,0.00085288275,0.6297884,0.49515095
13347,K13PH07C1S::KP_HGUA03_108,K13PH07C1S,0,0.0009852477,0.8720537,0.6204253
13350,K16PH164C3::KP_HGUA03_108,K16PH164C3,0,0.00052352913,0.22779165,0.6389324
13357,K23PH08C2::KP_HGUA03_108,K23PH08C2,0,0.0015387667,0.9995659,0.7289723
13359,K27PH129C1::KP_HGUA03_108,K27PH129C1,0,0.00053137774,0.7677006,0.70684063
13389,K69PH164C2::KP_HGUA03_108,K69PH164C2,0,0.011246772,0.2706476,0.7062695
13390,K71PH129C1::KP_HGUA03_108,K71PH129C1,0,0.00035042406,0.34244737,0.4562778
13401,A1h::KP_HGUA03_108,A1h,0,0.0005987076,0.43057525,0.6160917
13433,S11a::KP_HGUA03_108,S11a,0,0.00027711477,0.40536827,0.4388306
13436,S13c::KP_HGUA03_108,S13c,0,0.00093937985,0.44600242,0.44020048
13439,S13f::KP_HGUA03_108,S13f,0,0.0012890587,0.029546138,0.28669658
13441,K2PH164C1::KP_HGUA03_147,K2PH164C1,0,0.0009523723,0.067775525,0.43643105
13452,K13PH07C1S::KP_HGUA03_147,K13PH07C1S,0,0.0008511612,0.110337116,0.70083743
13455,K16PH164C3::KP_HGUA03_147,K16PH164C3,0,0.00052054157,0.09176322,0.6939279
13462,K23PH08C2::KP_HGUA03_147,K23PH08C2,0,0.00260732,0.9741924,0.5574718
13464,K27PH129C1::KP_HGUA03_147,K27PH129C1,0,0.0009418516,0.122686915,0.81497407
13494,K69PH164C2::KP_HGUA03_147,K69PH164C2,0,0.0066406312,0.9530879,0.6228969
13495,K71PH129C1::KP_HGUA03_147,K71PH129C1,0,0.0003539707,0.02900926,0.34899336
13506,A1h::KP_HGUA03_147,A1h,0,0.0007262584,0.1004851,0.67017835
13538,S11a::KP_HGUA03_147,S11a,0,0.0003491068,0.045925293,0.6903242
13541,S13c::KP_HGUA03_147,S13c,0,0.0014866464,0.17159614,0.7231763
13544,S13f::KP_HGUA03_147,S13f,0,0.0005765716,0.6520392,0.46051225
13546,K2PH164C1::KP_HGUA02_071,K2PH164C1,0,0.002059463,0.9193803,0.36923873
13557,K13PH07C1S::KP_HGUA02_071,K13PH07C1S,0,0.0042423364,0.9920849,0.8140509
13560,K16PH164C3::KP_HGUA02_071,K16PH164C3,0,0.028638413,0.9975631,0.6667924
13567,K23PH08C2::KP_HGUA02_071,K23PH08C2,0,0.0030919223,0.9998754,0.6022415
13569,K27PH129C1::KP_HGUA02_071,K27PH129C1,0,0.010419862,0.99939,0.6743913
13599,K69PH164C2::KP_HGUA02_071,K69PH164C2,0,0.010589057,0.05173467,0.630106
13600,K71PH129C1::KP_HGUA02_071,K71PH129C1,0,0.001360262,0.98730135,0.50773734
13611,A1h::KP_HGUA02_071,A1h,0,0.009999546,0.99259055,0.7733925
13643,S11a::KP_HGUA02_071,S11a,0,0.0033044964,0.99064714,0.44932836
13646,S13c::KP_HGUA02_071,S13c,0,0.008393326,0.9852991,0.6585427
13649,S13f::KP_HGUA02_071,S13f,0,0.004558164,0.012653441,0.5128905
13651,K2PH164C1::KP_HGUA02_089,K2PH164C1,0,0.0015896026,0.6077485,0.4529485
13662,K13PH07C1S::KP_HGUA02_089,K13PH07C1S,0,0.0009977291,0.7823435,0.869799
13665,K16PH164C3::KP_HGUA02_089,K16PH164C3,0,0.001641898,0.40564272,0.81068504
13672,K23PH08C2::KP_HGUA02_089,K23PH08C2,0,0.0025240232,0.9993468,0.64789176
13674,K27PH129C1::KP_HGUA02_089,K27PH129C1,0,0.0016484201,0.72263587,0.6804378
13704,K69PH164C2::KP_HGUA02_089,K69PH164C2,0,0.013582361,0.2164947,0.7394137
13705,K71PH129C1::KP_HGUA02_089,K71PH129C1,0,0.00041886873,0.53657323,0.6199008
13716,A1h::KP_HGUA02_089,A1h,0,0.002691306,0.7916982,0.7519478
13748,S11a::KP_HGUA02_089,S11a,0,0.0026039432,0.722284,0.43255302
13751,S13c::KP_HGUA02_089,S13c,0,0.0017695221,0.43652007,0.49756792
13754,S13f::KP_HGUA02_089,S13f,0,0.005356087,0.0942117,0.46781364
13756,K2PH164C1::Kpcas027,K2PH164C1,0,0.0010751464,0.6698712,0.37336475
13767,K13PH07C1S::Kpcas027,K13PH07C1S,0,0.0032126158,0.9484959,0.73304635
13770,K16PH164C3::Kpcas027,K16PH164C3,0,0.00061244605,0.22595017,0.7514603
13777,K23PH08C2::Kpcas027,K23PH08C2,0,0.0024586164,0.99933594,0.74628305
13779,K27PH129C1::Kpcas027,K27PH129C1,0,0.006413823,0.9336218,0.75133246
13809,K69PH164C2::Kpcas027,K69PH164C2,0,0.022944828,0.9655978,0.5820696
13810,K71PH129C1::Kpcas027,K71PH129C1,0,0.0004076893,0.34874684,0.8271377
13821,A1h::Kpcas027,A1h,0,0.0008212551,0.58064973,0.703754
13853,S11a::Kpcas027,S11a,0,0.0006066805,0.49489903,0.5980481
13856,S13c::Kpcas027,S13c,0,0.00097377197,0.37485316,0.6505181
13859,S13f::Kpcas027,S13f,0,0.0012391089,0.4758794,0.46004122
13861,K2PH164C1::Kpcas048,K2PH164C1,0,0.00038617404,0.85682875,0.49852344
13872,K13PH07C1S::Kpcas048,K13PH07C1S,0,0.00011227617,0.77320915,0.7002329
13875,K16PH164C3::Kpcas048,K16PH164C3,0,0.0004511117,0.8983799,0.6856062
13882,K23PH08C2::Kpcas048,K23PH08C2,0,0.00048343348,0.99936134,0.7271489
13884,K27PH129C1::Kpcas048,K27PH129C1,0,0.00021372242,0.9861302,0.83775204
13914,K69PH164C2::Kpcas048,K69PH164C2,0,0.0006157224,0.14559235,0.65253973
13915,K71PH129C1::Kpcas048,K71PH129C1,0,0.0001520394,0.8284007,0.51915145
13926,A1h::Kpcas048,A1h,0,0.00014304515,0.6391664,0.7207748
13958,S11a::Kpcas048,S11a,0,0.00038335356,0.9437205,0.51104915
13961,S13c::Kpcas048,S13c,0,0.00030731971,0.86851513,0.72310656
13964,S13f::Kpcas048,S13f,0,0.00030434216,0.07900731,0.49559504
13966,K2PH164C1::Kpcas083,K2PH164C1,0,0.00045736347,0.6626041,0.43526924
13977,K13PH07C1S::Kpcas083,K13PH07C1S,0,0.00043330938,0.8899393,0.831563
13980,K16PH164C3::Kpcas083,K16PH164C3,0,0.00032743285,0.39022058,0.72478074
13987,K23PH08C2::Kpcas083,K23PH08C2,0,0.0011449717,0.9995813,0.85566956
13989,K27PH129C1::Kpcas083,K27PH129C1,0,0.00040849342,0.74242985,0.76192206
14019,K69PH164C2::Kpcas083,K69PH164C2,0,0.0018505289,0.6422721,0.72787577
14020,K71PH129C1::Kpcas083,K71PH129C1,0,0.00045749926,0.705263,0.76616985
14031,A1h::Kpcas083,A1h,0,0.0004730812,0.641967,0.8272413
14063,S11a::Kpcas083,S11a,0,0.00041100956,0.6547643,0.6038839
14066,S13c::Kpcas083,S13c,0,0.00033304308,0.20895512,0.38898084
14069,S13f::Kpcas083,S13f,0,0.0007123224,0.72197205,0.58439606
14071,K2PH164C1::Kpcas024,K2PH164C1,0,0.001464603,0.9997142,0.4808569
14082,K13PH07C1S::Kpcas024,K13PH07C1S,0,0.0008430451,0.9997458,0.68946165
14085,K16PH164C3::Kpcas024,K16PH164C3,0,0.0004375456,0.99844533,0.7625149
14092,K23PH08C2::Kpcas024,K23PH08C2,0,0.0017591194,0.9999989,0.43864572
14094,K27PH129C1::Kpcas024,K27PH129C1,0,0.0018417598,0.9999646,0.7320719
14124,K69PH164C2::Kpcas024,K69PH164C2,0,0.045623664,0.38554028,0.47438022
14125,K71PH129C1::Kpcas024,K71PH129C1,0,0.00033026983,0.9990005,0.57044953
14136,A1h::Kpcas024,A1h,0,0.00042324193,0.99796164,0.65588933
14168,S11a::Kpcas024,S11a,0,0.0022541678,0.99977845,0.40952873
14171,S13c::Kpcas024,S13c,0,0.0030969414,0.9994118,0.6969554
14174,S13f::Kpcas024,S13f,0,0.0037379179,0.024187164,0.5187304
14176,K2PH164C1::HGUC2_04,K2PH164C1,0,0.00025199013,0.0063380864,0.39189097
14187,K13PH07C1S::HGUC2_04,K13PH07C1S,0,0.0002808652,0.01314533,0.65240055
14190,K16PH164C3::HGUC2_04,K16PH164C3,0,0.00020136328,0.013986137,0.5954847
14197,K23PH08C2::HGUC2_04,K23PH08C2,0,0.00073358923,0.88412863,0.7982168
14199,K27PH129C1::HGUC2_04,K27PH129C1,0,0.00068834954,0.028296908,0.88010883
14229,K69PH164C2::HGUC2_04,K69PH164C2,0,0.00027890524,0.36282262,0.57833725
14230,K71PH129C1::HGUC2_04,K71PH129C1,0,7.9522724e-05,0.010262298,0.40933
14241,A1h::HGUC2_04,A1h,0,0.00010247579,0.0037119475,0.45898902
14273,S11a::HGUC2_04,S11a,0,0.0003772337,0.01358886,0.57908916
14276,S13c::HGUC2_04,S13c,0,0.0016764993,0.05946376,0.6553886
14279,S13f::HGUC2_04,S13f,0,0.001295512,0.5551486,0.56536347
14281,K2PH164C1::Kpcas054,K2PH164C1,0,0.00031892618,0.1156496,0.6658737
14292,K13PH07C1S::Kpcas054,K13PH07C1S,0,0.00016127124,0.12020058,0.833248
14295,K16PH164C3::Kpcas054,K16PH164C3,0,0.00028472499,0.060733907,0.7918087
14302,K23PH08C2::Kpcas054,K23PH08C2,0,0.00045944427,0.9124642,0.76640224
14304,K27PH129C1::Kpcas054,K27PH129C1,0,0.00013691958,0.14235133,0.72301984
14334,K69PH164C2::Kpcas054,K69PH164C2,0,0.00032571674,0.003677534,0.6623025
14335,K71PH129C1::Kpcas054,K71PH129C1,0,0.0001986176,0.10990877,0.52725154
14346,A1h::Kpcas054,A1h,0,0.0002837743,0.18135749,0.6770837
14378,S11a::Kpcas054,S11a,0,0.00014797472,0.076918826,0.76970893
14381,S13c::Kpcas054,S13c,0,0.0002786174,0.11291256,0.7277519
14384,S13f::Kpcas054,S13f,0,0.00019987373,0.0018885848,0.5320785
14386,K2PH164C1::HGUC2_09,K2PH164C1,0,0.00025499304,0.849931,0.5225845
14397,K13PH07C1S::HGUC2_09,K13PH07C1S,0,0.00044217677,0.9623036,0.714539
14400,K16PH164C3::HGUC2_09,K16PH164C3,0,0.00057631807,0.94017774,0.60297704
14407,K23PH08C2::HGUC2_09,K23PH08C2,0,0.00072117365,0.9990723,0.724504
14409,K27PH129C1::HGUC2_09,K27PH129C1,0,0.00047737104,0.9933061,0.79973024
14439,K69PH164C2::HGUC2_09,K69PH164C2,0,0.004542835,0.7189073,0.74488765
14440,K71PH129C1::HGUC2_09,K71PH129C1,0,0.00066944933,0.97723013,0.46391258
14451,A1h::HGUC2_09,A1h,0,0.00050218136,0.9390496,0.8053466
14483,S11a::HGUC2_09,S11a,0,0.0004702897,0.9570657,0.5648943
14486,S13c::HGUC2_09,S13c,0,0.00038020572,0.8544739,0.79507023
14489,S13f::HGUC2_09,S13f,0,0.00090394064,0.2919054,0.60327804
14491,K2PH164C1::HLF1_17,K2PH164C1,0,0.00023493211,0.7070472,0.66388
14502,K13PH07C1S::HLF1_17,K13PH07C1S,0,0.00022442192,0.783246,0.8841951
14505,K16PH164C3::HLF1_17,K16PH164C3,0,0.00015724394,0.28632286,0.81459063
14512,K23PH08C2::HLF1_17,K23PH08C2,0,0.0009544907,0.99967813,0.7778674
14514,K27PH129C1::HLF1_17,K27PH129C1,0,0.0019911465,0.9523105,0.77507335
14544,K69PH164C2::HLF1_17,K69PH164C2,0,0.0004252063,0.70907044,0.8331265
14545,K71PH129C1::HLF1_17,K71PH129C1,0,0.0005512181,0.53383976,0.6495293
14556,A1h::HLF1_17,A1h,0,0.000345429,0.43325245,0.81622744
14588,S11a::HLF1_17,S11a,0,0.00040631776,0.43720397,0.7548249
14591,S13c::HLF1_17,S13c,0,0.00090902,0.6469461,0.911886
14594,S13f::HLF1_17,S13f,0,0.00066736474,0.2503572,0.61687607
14596,K2PH164C1::HLF1_40,K2PH164C1,0,0.0005639927,0.0473603,0.44077322
14607,K13PH07C1S::HLF1_40,K13PH07C1S,0,0.0007009559,0.102769546,0.8457431
14610,K16PH164C3::HLF1_40,K16PH164C3,0,0.0004304303,0.031906743,0.6771343
14617,K23PH08C2::HLF1_40,K23PH08C2,0,0.0014512194,0.86219436,0.6469756
14619,K27PH129C1::HLF1_40,K27PH129C1,0,0.0009851238,0.06753011,0.7691615
14649,K69PH164C2::HLF1_40,K69PH164C2,0,0.0011830499,0.45191017,0.59374124
14650,K71PH129C1::HLF1_40,K71PH129C1,0,0.00025848235,0.032424893,0.54726404
14661,A1h::HLF1_40,A1h,0,0.00033599258,0.034352798,0.71680826
14693,S11a::HLF1_40,S11a,0,0.0010067932,0.08934234,0.66084856
14696,S13c::HLF1_40,S13c,0,0.0005207614,0.032764208,0.8307585
14699,S13f::HLF1_40,S13f,0,0.0021139495,0.5133857,0.58432287
14701,K2PH164C1::HLF1_54,K2PH164C1,0,0.00026384287,0.3166137,0.59838104
14712,K13PH07C1S::HLF1_54,K13PH07C1S,0,0.00036286275,0.51278335,0.7609961
14715,K16PH164C3::HLF1_54,K16PH164C3,0,0.0008725629,0.4743324,0.7751898
14722,K23PH08C2::HLF1_54,K23PH08C2,0,0.0005964772,0.99577916,0.8404654
14724,K27PH129C1::HLF1_54,K27PH129C1,0,0.0002642129,0.44180644,0.82999355
14754,K69PH164C2::HLF1_54,K69PH164C2,0,0.00028674744,0.0070101754,0.7421111
14755,K71PH129C1::HLF1_54,K71PH129C1,0,0.0003959432,0.38514552,0.460948
14766,A1h::HLF1_54,A1h,0,0.00024185967,0.23606007,0.73667914
14798,S11a::HLF1_54,S11a,0,0.00020521537,0.21169959,0.7780416
14801,S13c::HLF1_54,S13c,0,0.00035254497,0.30280256,0.8258164
14804,S13f::HLF1_54,S13f,0,0.0005250386,0.006407415,0.5135111
14806,K2PH164C1::HLF1_68,K2PH164C1,0,0.0005440486,0.24130283,0.5969431
14817,K13PH07C1S::HLF1_68,K13PH07C1S,0,0.000639622,0.61411476,0.8711969
14820,K16PH164C3::HLF1_68,K16PH164C3,0,0.0016018639,0.21761549,0.6827532
14827,K23PH08C2::HLF1_68,K23PH08C2,0,0.0010620538,0.99616194,0.7238711
14829,K27PH129C1::HLF1_68,K27PH129C1,0,0.0045809518,0.7823829,0.78622925
14859,K69PH164C2::HLF1_68,K69PH164C2,0,0.0018183439,0.561697,0.7429157
14860,K71PH129C1::HLF1_68,K71PH129C1,0,0.00048357702,0.37172246,0.39266282
14871,A1h::HLF1_68,A1h,0,0.0028013184,0.71293503,0.7953556
14903,S11a::HLF1_68,S11a,0,0.0023174458,0.6377972,0.55625075
14906,S13c::HLF1_68,S13c,0,0.0012209173,0.21220551,0.82492876
14909,S13f::HLF1_68,S13f,0,0.0019530617,0.6549357,0.5495676
14911,K2PH164C1::102KP-HG,K2PH164C1,0,0.024974909,0.8703516,0.37014076
14922,K13PH07C1S::102KP-HG,K13PH07C1S,0,0.006443796,0.7762433,0.6191114
14925,K16PH164C3::102KP-HG,K16PH164C3,0,0.001968167,0.6660387,0.6303558
14932,K23PH08C2::102KP-HG,K23PH08C2,0,0.01965369,0.9970265,0.65957105
14934,K27PH129C1::102KP-HG,K27PH129C1,0,0.02650577,0.967421,0.7837686
14964,K69PH164C2::102KP-HG,K69PH164C2,0,0.10962262,0.9797815,0.7616481
14965,K71PH129C1::102KP-HG,K71PH129C1,0,0.012082017,0.8008365,0.23056419
14976,A1h::102KP-HG,A1h,0,0.0107450215,0.8505477,0.7448207
15008,S11a::102KP-HG,S11a,0,0.006407111,0.710109,0.6359235
15011,S13c::102KP-HG,S13c,0,0.026059356,0.9740021,0.91995907
15014,S13f::102KP-HG,S13f,0,0.00907598,0.75299865,0.4502555
15016,K2PH164C1::156KP-HG,K2PH164C1,0,0.01235103,0.9914323,0.41919774
15027,K13PH07C1S::156KP-HG,K13PH07C1S,0,0.018652322,0.99872404,0.7580963
15030,K16PH164C3::156KP-HG,K16PH164C3,0,0.002911861,0.98489445,0.7809216
15037,K23PH08C2::156KP-HG,K23PH08C2,0,0.0036871117,0.9998667,0.5292071
15039,K27PH129C1::156KP-HG,K27PH129C1,0,0.0019817934,0.996326,0.7285605
15069,K69PH164C2::156KP-HG,K69PH164C2,0,0.018770766,0.12536563,0.6651585
15070,K71PH129C1::156KP-HG,K71PH129C1,0,0.00064866594,0.975266,0.52284527
15081,A1h::156KP-HG,A1h,1,0.0025965848,0.97178113,0.7507357
15113,S11a::156KP-HG,S11a,0,0.0003875585,0.90196013,0.43960235
15116,S13c::156KP-HG,S13c,0,0.0009106303,0.9095866,0.4987537
15119,S13f::156KP-HG,S13f,0,0.0010935065,0.0022479189,0.35883084
15121,K2PH164C1::159KP-HG,K2PH164C1,0,0.0007853392,0.65976924,0.63068426
15132,K13PH07C1S::159KP-HG,K13PH07C1S,0,0.00047533342,0.60810614,0.87712896
15135,K16PH164C3::159KP-HG,K16PH164C3,0,0.00069937384,0.3551553,0.869747
15142,K23PH08C2::159KP-HG,K23PH08C2,0,0.0012056448,0.9961718,0.77233154
15144,K27PH129C1::159KP-HG,K27PH129C1,0,0.00065521407,0.62988645,0.73424125
15174,K69PH164C2::159KP-HG,K69PH164C2,0,0.0010424039,0.84701604,0.87582123
15175,K71PH129C1::159KP-HG,K71PH129C1,0,0.0003497792,0.33177137,0.6559318
15186,A1h::159KP-HG,A1h,0,0.00029837605,0.26569372,0.6971611
