pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
2112,K13PH07C1S::ERS747612,ERS747612,0,0.00036953765,0.45696655,0.0007919974
2113,K14PH164C1::ERS747612,ERS747612,0,0.0011760667,0.20219918,0.0010629679
2114,K15PH90::ERS747612,ERS747612,0,0.0005939824,0.55548984,0.0014452394
2115,K16PH164C3::ERS747612,ERS747612,0,0.00029862107,0.42760384,0.0005313894
2116,K17alfa61::ERS747612,ERS747612,0,0.0005837721,0.77407664,0.0007417246
2117,K17alfa62::ERS747612,ERS747612,0,0.0009228508,0.52428716,0.0008939914
2118,K18PH07C1::ERS747612,ERS747612,0,0.002691238,0.43183583,0.0015881722
2119,K2064PH2::ERS747612,ERS747612,0,0.003224378,0.7060172,0.0042185257
2120,K2069PH1::ERS747612,ERS747612,0,0.0031019403,0.4429775,0.00092900917
2121,K21lambda1::ERS747612,ERS747612,0,0.00047357797,0.77833354,0.00015778975
2122,K23PH08C2::ERS747612,ERS747612,0,0.0012484198,0.62446594,0.0014802361
2123,K25PH129C1::ERS747612,ERS747612,0,0.0008651088,0.3312725,0.0009827192
2124,K27PH129C1::ERS747612,ERS747612,0,0.0010069798,0.7232349,0.00022447565
2125,K28PH129::ERS747612,ERS747612,0,0.0007365335,0.7834521,0.00031822367
2126,K29PH164C1::ERS747612,ERS747612,1,0.007977274,0.7288356,0.0034097587
2127,K30lambda2::ERS747612,ERS747612,0,0.0022108583,0.3941719,0.0022584286
2128,K32PH164C1::ERS747612,ERS747612,0,0.00054272375,0.7619956,0.0008179118
2129,K33PH14C2::ERS747612,ERS747612,0,0.0014153792,0.46210212,0.00052520476
2130,K34PH164::ERS747612,ERS747612,0,0.0027761606,0.60478395,0.0054009776
2131,K35PH164C3::ERS747612,ERS747612,0,0.00055801193,0.6175685,0.0006453094
2132,K39PH122C2::ERS747612,ERS747612,0,0.0061062495,0.46725494,0.0017204972
2133,K40PH129C1::ERS747612,ERS747612,0,0.00039031633,0.36842984,0.000386207
2134,K43PH164C1::ERS747612,ERS747612,0,0.0013505381,0.74691063,0.0013462104
2135,K45PH128C2::ERS747612,ERS747612,0,0.0018348667,0.70646244,0.0011735008
2136,K46PH129::ERS747612,ERS747612,0,0.0025606505,0.703175,0.0019232918
2137,K48PH164C1::ERS747612,ERS747612,0,0.00022009057,0.5539979,0.00044354307
2138,K49PH164C2::ERS747612,ERS747612,0,0.001733906,0.6328437,0.0053200037
2139,K50PH164C1::ERS747612,ERS747612,0,0.00231226,0.64868915,0.0010692038
2140,K51PH129C1::ERS747612,ERS747612,0,0.0010428652,0.74260294,0.0006784145
2141,K52PH129C1::ERS747612,ERS747612,0,0.002881618,0.4758902,0.0008548647
2142,K53PH164C2::ERS747612,ERS747612,0,0.00042757293,0.841122,0.00043615513
2143,K54lambda1::ERS747612,ERS747612,1,0.0014334646,0.8107262,0.0021451786
2144,K54lambda2::ERS747612,ERS747612,0,0.0012408735,0.5415348,0.0017980797
2145,K56PH164C1::ERS747612,ERS747612,0,0.00088389014,0.7447258,0.00073120085
2146,K57lambda1::ERS747612,ERS747612,0,0.003629613,0.5622045,0.0028051427
2147,K58PH129C2::ERS747612,ERS747612,0,0.00064947933,0.30732605,0.00068577885
2148,K60PH164C1::ERS747612,ERS747612,0,0.004411667,0.75660264,0.004061148
2149,K61PH164C1::ERS747612,ERS747612,0,0.0006089859,0.68951386,0.00035764507
2150,K62PH164C2::ERS747612,ERS747612,0,0.009661453,0.4748847,0.0026961213
2151,K63PH128::ERS747612,ERS747612,0,0.001183078,0.8019343,0.00086839835
2152,K65PH164::ERS747612,ERS747612,0,0.00556364,0.7689758,0.007245323
2153,K66PH128C1::ERS747612,ERS747612,0,0.0016953836,0.45452416,0.0013356253
2154,K69PH164C2::ERS747612,ERS747612,0,0.002309751,0.6418029,0.0012466563
2155,K71PH129C1::ERS747612,ERS747612,0,0.0017579241,0.27007025,0.0012655997
2156,K72PH164C2::ERS747612,ERS747612,0,0.00028716904,0.69976723,0.00023510779
2157,K74PH129C2::ERS747612,ERS747612,0,0.0011278013,0.29652426,0.0022311967
2158,K82P1::ERS747612,ERS747612,0,0.00047815297,0.8720396,0.0004634559
2159,A1a::ERS747612,ERS747612,0,0.00042768993,0.6193459,0.0010626698
2160,A1b::ERS747612,ERS747612,0,0.0021982694,0.59724194,0.0007910275
2161,A1c::ERS747612,ERS747612,0,0.0006001521,0.69703764,0.0005904363
2162,A1d::ERS747612,ERS747612,0,0.001788553,0.4951526,0.0025001147
2163,A1e::ERS747612,ERS747612,0,0.00096988183,0.6673715,0.00023878178
2164,A1f::ERS747612,ERS747612,0,0.00096988183,0.6673715,0.00023878178
2165,A1g::ERS747612,ERS747612,0,0.0016392713,0.7322305,0.0011633886
2166,A1h::ERS747612,ERS747612,0,0.0053208796,0.41301113,0.007910176
2167,A1i::ERS747612,ERS747612,0,0.0011969495,0.8198615,0.0020124498
2168,A1j::ERS747612,ERS747612,0,0.00053181575,0.74631494,0.0011467667
2169,A1k::ERS747612,ERS747612,0,0.00069632224,0.4057813,0.00062016695
2170,A1l::ERS747612,ERS747612,0,0.00021617995,0.92432886,0.0004663475
2171,A1m::ERS747612,ERS747612,0,0.0005932658,0.42456278,0.0005293634
2172,A1n::ERS747612,ERS747612,0,0.0004028119,0.2889008,0.00058287056
2173,A1o::ERS747612,ERS747612,0,0.0006003421,0.66235805,0.0005028024
2174,A1p::ERS747612,ERS747612,0,0.00051042065,0.41282064,0.0009270483
2175,A1q::ERS747612,ERS747612,0,0.0021803405,0.76009244,0.001455399
2176,A1r::ERS747612,ERS747612,0,0.00070507964,0.21760434,0.000569155
2177,A2a_b::ERS747612,ERS747612,0,0.0004721599,0.38237947,0.0004735193
2178,A2a::ERS747612,ERS747612,0,0.0007205736,0.64335996,0.0003813559
2179,A2b::ERS747612,ERS747612,0,0.0009916759,0.7333308,0.00044276472
2180,A3a::ERS747612,ERS747612,0,0.00043627011,0.43991473,0.0006215658
2181,A3b::ERS747612,ERS747612,0,0.0004769333,0.8426856,0.0010982549
2182,A3c::ERS747612,ERS747612,0,0.001006612,0.54280746,0.000313441
2183,A3d::ERS747612,ERS747612,0,0.0011242696,0.6023107,0.0015355189
2184,D7a::ERS747612,ERS747612,0,0.0005236963,0.6828684,0.00033775024
2185,D7b::ERS747612,ERS747612,0,0.0036409807,0.72474355,0.0022146231
2186,D7c::ERS747612,ERS747612,0,0.0007161925,0.8390895,0.0004276453
2187,M5a::ERS747612,ERS747612,0,0.0015799723,0.72544765,0.0009734023
2188,M5b::ERS747612,ERS747612,0,0.0011224332,0.8128662,0.0020273842
2189,M12a::ERS747612,ERS747612,0,0.0005881217,0.45024413,0.00046705976
2190,P4a::ERS747612,ERS747612,0,0.0043400903,0.7412892,0.0016012258
2191,P4b::ERS747612,ERS747612,0,0.0032920372,0.5221218,0.0011723371
2192,S6a::ERS747612,ERS747612,0,0.0005378285,0.6861624,0.0003359716
2193,S8a::ERS747612,ERS747612,0,0.00892595,0.7510454,0.007122231
2194,S8b::ERS747612,ERS747612,0,0.0034033775,0.23671314,0.020684198
2195,S8c::ERS747612,ERS747612,0,0.010699828,0.6200447,0.0129061965
2196,S9a::ERS747612,ERS747612,0,0.0053688134,0.9503248,0.007897628
2197,S10a::ERS747612,ERS747612,0,0.16924734,0.62435305,0.13269797
2198,S11a::ERS747612,ERS747612,0,0.18985216,0.7153392,0.15046906
2199,S13a::ERS747612,ERS747612,0,0.0013140324,0.47684968,0.0026259918
2200,S13b::ERS747612,ERS747612,0,0.002399173,0.75068945,0.0037130588
2201,S13c::ERS747612,ERS747612,0,0.0012377152,0.33225784,0.0022079044
2202,S13d::ERS747612,ERS747612,0,0.0020939598,0.62163246,0.0031170733
2203,S13e::ERS747612,ERS747612,0,0.00028422676,0.42287463,0.0004666572
2204,S13f::ERS747612,ERS747612,0,0.0031911375,0.7398086,0.004513142
2310,K1PH164C1::ERS799797,ERS799797,0,0.00021639979,0.5721838,0.0005486131
2311,K2PH164C1::ERS799797,ERS799797,0,0.0012257554,0.49647135,0.00030212797
2312,K2PH164C2::ERS799797,ERS799797,0,0.0016495844,0.747832,0.00018723743
2313,K2alfa62::ERS799797,ERS799797,0,0.0014458913,0.5511849,0.00037078207
2314,K6PH25C3::ERS799797,ERS799797,0,0.0015019351,0.4552009,0.0008912299
2315,K7PH164C4::ERS799797,ERS799797,1,0.031145032,0.54944927,0.07364663
2316,K8PH128::ERS799797,ERS799797,0,0.000725269,0.42431983,0.0002655
2317,K9PH25C2::ERS799797,ERS799797,0,0.0011251781,0.66842324,0.00023829668
2318,K10PH82C1::ERS799797,ERS799797,0,0.0007267368,0.7467923,0.0007728471
2319,K11PH164C1::ERS799797,ERS799797,0,0.0007642046,0.6823678,0.0005815252
2320,K12P1_1::ERS799797,ERS799797,0,0.001778042,0.62662613,0.0001589751
2321,K13PH07C1L::ERS799797,ERS799797,0,0.00050916814,0.8608136,0.00024301565
2322,K13PH07C1S::ERS799797,ERS799797,0,0.00050366553,0.6157968,0.0002599432
2323,K14PH164C1::ERS799797,ERS799797,0,0.0004799341,0.297931,0.00033581178
2324,K15PH90::ERS799797,ERS799797,0,0.00049658946,0.45478946,0.00073044206
2325,K16PH164C3::ERS799797,ERS799797,0,0.00048294824,0.40896028,0.0002510125
2326,K17alfa61::ERS799797,ERS799797,0,0.0008066342,0.50274354,0.00044370504
2327,K17alfa62::ERS799797,ERS799797,0,0.00058672397,0.5427989,0.0010551015
2328,K18PH07C1::ERS799797,ERS799797,0,0.0023927859,0.51544434,0.0015705491
2329,K2064PH2::ERS799797,ERS799797,0,0.008207088,0.5173697,0.0027853874
2330,K2069PH1::ERS799797,ERS799797,0,0.0015832077,0.49968904,0.0008895598
2331,K21lambda1::ERS799797,ERS799797,0,0.00037677542,0.52362776,0.00018158008
2332,K23PH08C2::ERS799797,ERS799797,0,0.0005790557,0.5824368,0.00022853588
2333,K25PH129C1::ERS799797,ERS799797,0,0.00033482176,0.55291796,0.00031729665
2334,K27PH129C1::ERS799797,ERS799797,0,0.00013750023,0.702418,0.00019859355
2335,K28PH129::ERS799797,ERS799797,0,0.0008210716,0.5473222,0.00032715485
2336,K29PH164C1::ERS799797,ERS799797,0,0.011413199,0.54489166,0.0016851639
2337,K30lambda2::ERS799797,ERS799797,1,0.020426625,0.5365392,0.028849311
2338,K32PH164C1::ERS799797,ERS799797,0,0.0016846386,0.5868424,0.0018392035
2339,K33PH14C2::ERS799797,ERS799797,0,0.002340649,0.3530329,0.0007239156
2340,K34PH164::ERS799797,ERS799797,0,0.020374369,0.69890296,0.020877909
2341,K35PH164C3::ERS799797,ERS799797,0,0.0020684346,0.4705725,0.0005469624
2342,K39PH122C2::ERS799797,ERS799797,0,0.0016318393,0.7151554,0.0020331184
2343,K40PH129C1::ERS799797,ERS799797,0,0.00045187972,0.42519423,0.00046776904
2344,K43PH164C1::ERS799797,ERS799797,0,0.0008810754,0.5125024,0.00068647723
2345,K45PH128C2::ERS799797,ERS799797,0,0.0010086606,0.65684456,0.00029347383
2346,K46PH129::ERS799797,ERS799797,0,0.0032185735,0.7187281,0.0010236977
2347,K48PH164C1::ERS799797,ERS799797,0,0.00028336796,0.56819904,0.00015207494
2348,K49PH164C2::ERS799797,ERS799797,0,0.020788187,0.6273221,0.005464144
2349,K50PH164C1::ERS799797,ERS799797,0,0.01613462,0.58373106,0.0009061387
2350,K51PH129C1::ERS799797,ERS799797,0,0.0013339606,0.49731123,0.00083147315
2351,K52PH129C1::ERS799797,ERS799797,0,0.0045823934,0.4765337,0.0016063673
2352,K53PH164C2::ERS799797,ERS799797,0,0.00023621779,0.7983187,0.00022307069
2353,K54lambda1::ERS799797,ERS799797,0,0.00043919266,0.59680486,0.00013495338
2354,K54lambda2::ERS799797,ERS799797,0,0.0010868262,0.50725794,0.0003336043
2355,K56PH164C1::ERS799797,ERS799797,0,0.00042970874,0.57187736,0.00062712893
2356,K57lambda1::ERS799797,ERS799797,0,0.0009792439,0.58639526,0.0023770493
2357,K58PH129C2::ERS799797,ERS799797,0,0.00034182143,0.662416,0.00011300656
2358,K60PH164C1::ERS799797,ERS799797,0,0.0018580847,0.6677923,0.002986403
2359,K61PH164C1::ERS799797,ERS799797,0,0.0006579696,0.54662275,0.0005181358
2360,K62PH164C2::ERS799797,ERS799797,0,0.017052174,0.51766956,0.0054197675
2361,K63PH128::ERS799797,ERS799797,0,0.00038432857,0.34493434,0.00021835216
2362,K65PH164::ERS799797,ERS799797,1,0.042374313,0.6167776,0.041800745
2363,K66PH128C1::ERS799797,ERS799797,0,0.0004425934,0.5350211,0.0012449233
2364,K69PH164C2::ERS799797,ERS799797,0,0.010690767,0.79179835,0.007540715
2365,K71PH129C1::ERS799797,ERS799797,0,0.0014357583,0.3423468,0.0010977272
2366,K72PH164C2::ERS799797,ERS799797,0,0.00032835474,0.61750877,0.00018252178
2367,K74PH129C2::ERS799797,ERS799797,0,0.00025318124,0.49225488,0.0007117745
2368,K82P1::ERS799797,ERS799797,0,0.00044798496,0.6116519,0.00018027982
2369,A1a::ERS799797,ERS799797,0,0.0024902914,0.6528625,0.00091703515
2370,A1b::ERS799797,ERS799797,0,0.0018569786,0.58086133,0.0005375007
2371,A1c::ERS799797,ERS799797,0,0.00043670743,0.40865555,0.00033901708
2372,A1d::ERS799797,ERS799797,0,0.00031036098,0.41855925,0.0005858048
2373,A1e::ERS799797,ERS799797,0,0.000354143,0.6992472,0.00017727967
2374,A1f::ERS799797,ERS799797,0,0.000354143,0.6992472,0.00017727967
2375,A1g::ERS799797,ERS799797,0,0.0004889605,0.66826814,0.0007476029
2376,A1h::ERS799797,ERS799797,0,0.0018060851,0.6439799,0.006871551
2377,A1i::ERS799797,ERS799797,0,0.00014611342,0.7912198,0.0005842786
2378,A1j::ERS799797,ERS799797,0,0.00025669887,0.6823167,0.0005866161
2379,A1k::ERS799797,ERS799797,0,0.00031412664,0.730158,0.00030798052
2380,A1l::ERS799797,ERS799797,0,0.00037747668,0.7483843,0.00054677523
2381,A1m::ERS799797,ERS799797,0,0.00029747223,0.49938872,0.00034165266
2382,A1n::ERS799797,ERS799797,0,0.00026717366,0.62852645,0.00042179498
2383,A1o::ERS799797,ERS799797,0,0.0002077842,0.6509585,0.00030260795
2384,A1p::ERS799797,ERS799797,0,0.0003149564,0.66135854,0.00050204806
2385,A1q::ERS799797,ERS799797,0,0.0003078775,0.754847,0.00035133056
2386,A1r::ERS799797,ERS799797,0,0.0002850743,0.45601985,0.00031157918
2387,A2a_b::ERS799797,ERS799797,0,0.00020703628,0.51770073,0.00041310987
2388,A2a::ERS799797,ERS799797,0,0.0002710233,0.3812433,0.0005606231
2389,A2b::ERS799797,ERS799797,0,0.00021832468,0.3988119,0.00036261772
2390,A3a::ERS799797,ERS799797,0,0.00013392731,0.81809485,0.0001605498
2391,A3b::ERS799797,ERS799797,0,0.001177182,0.7468022,0.00016739908
2392,A3c::ERS799797,ERS799797,0,0.0003392929,0.53964704,0.00025839807
2393,A3d::ERS799797,ERS799797,0,0.00049198116,0.6046119,0.0002875792
2394,D7a::ERS799797,ERS799797,0,0.0020652432,0.40004793,0.00034469922
2395,D7b::ERS799797,ERS799797,0,0.0039506196,0.43052256,0.0011108377
2396,D7c::ERS799797,ERS799797,0,0.0004867713,0.7157753,0.00039194388
2397,M5a::ERS799797,ERS799797,0,0.0012031925,0.8216294,0.00093286845
2398,M5b::ERS799797,ERS799797,0,0.00041179723,0.76759356,0.00047713815
2399,M12a::ERS799797,ERS799797,0,0.0006860459,0.6040972,0.00027678523
2400,P4a::ERS799797,ERS799797,0,0.0008548899,0.6493918,0.0014487919
2401,P4b::ERS799797,ERS799797,0,0.00076956424,0.6139133,0.001166043
2402,S6a::ERS799797,ERS799797,0,0.0015653722,0.7747692,0.0013596353
2403,S8a::ERS799797,ERS799797,0,0.0242857,0.7662256,0.006967572
2404,S8b::ERS799797,ERS799797,0,0.011045699,0.66610056,0.0033481251
2405,S8c::ERS799797,ERS799797,0,0.016447682,0.54169595,0.013895366
2406,S9a::ERS799797,ERS799797,0,0.0047069984,0.8154877,0.0037684792
2407,S10a::ERS799797,ERS799797,0,0.004918922,0.52727646,0.0023005074
2408,S11a::ERS799797,ERS799797,0,0.0024621228,0.6173705,0.0008069625
2409,S13a::ERS799797,ERS799797,0,0.0052238116,0.5031556,0.006269629
2410,S13b::ERS799797,ERS799797,0,0.0002668666,0.47145462,0.00049700926
2411,S13c::ERS799797,ERS799797,0,0.004524343,0.27916336,0.009208639
2412,S13d::ERS799797,ERS799797,0,0.0002156745,0.5622502,0.00093731144
2413,S13e::ERS799797,ERS799797,0,5.3664993e-05,0.64450276,0.0001760384
2414,S13f::ERS799797,ERS799797,0,0.004414334,0.78087765,0.0038134994
2730,K1PH164C1::ERS736962,ERS736962,0,0.00034977024,0.5531129,0.0005571895
2731,K2PH164C1::ERS736962,ERS736962,0,0.0014238938,0.70883447,0.0007222648
2732,K2PH164C2::ERS736962,ERS736962,0,0.0008832301,0.47455704,0.0015379523
2733,K2alfa62::ERS736962,ERS736962,0,0.001233204,0.50089127,0.0010347911
2734,K6PH25C3::ERS736962,ERS736962,0,0.00613051,0.4856703,0.005769903
2735,K7PH164C4::ERS736962,ERS736962,0,0.057793755,0.24770871,0.024703594
2736,K8PH128::ERS736962,ERS736962,0,0.003259387,0.48680443,0.0026996674
2737,K9PH25C2::ERS736962,ERS736962,0,0.00370661,0.81629133,0.0017604261
2738,K10PH82C1::ERS736962,ERS736962,0,0.0015463326,0.5718743,0.0007420859
2739,K11PH164C1::ERS736962,ERS736962,0,0.0063669453,0.7287457,0.0030493988
2740,K12P1_1::ERS736962,ERS736962,0,0.0022397852,0.77893543,0.0020213807
2741,K13PH07C1L::ERS736962,ERS736962,0,0.00025831335,0.8261041,0.00057301007
2742,K13PH07C1S::ERS736962,ERS736962,0,0.0002716289,0.7104857,0.00073063147
2743,K14PH164C1::ERS736962,ERS736962,0,0.0010316392,0.24813977,0.0007398017
2744,K15PH90::ERS736962,ERS736962,0,0.00048322225,0.66023916,0.00040294632
2745,K16PH164C3::ERS736962,ERS736962,0,0.0018768625,0.40784687,0.004539119
2746,K17alfa61::ERS736962,ERS736962,0,0.0047221775,0.50060415,0.0022856123
2747,K17alfa62::ERS736962,ERS736962,0,0.018481202,0.30938265,0.0021868933
2748,K18PH07C1::ERS736962,ERS736962,0,0.010068239,0.6080926,0.0052756057
2749,K2064PH2::ERS736962,ERS736962,0,0.008323174,0.61850685,0.005127797
2750,K2069PH1::ERS736962,ERS736962,0,0.003652478,0.5406559,0.002600578
2751,K21lambda1::ERS736962,ERS736962,0,0.0006964523,0.52093595,0.0005235693
2752,K23PH08C2::ERS736962,ERS736962,0,0.0024601654,0.6743638,0.0015656749
2753,K25PH129C1::ERS736962,ERS736962,0,0.0007704371,0.3813996,0.0011799588
2754,K27PH129C1::ERS736962,ERS736962,0,0.00046140436,0.51584977,0.0010795709
2755,K28PH129::ERS736962,ERS736962,0,0.0013900687,0.77937245,0.0018149216
2756,K29PH164C1::ERS736962,ERS736962,0,0.0040866625,0.39592162,0.0015821883
2757,K30lambda2::ERS736962,ERS736962,1,0.095090404,0.69216716,0.0294027
2758,K32PH164C1::ERS736962,ERS736962,1,0.0036317776,0.44054475,0.0027749108
2759,K33PH14C2::ERS736962,ERS736962,0,0.0060525746,0.31206566,0.0016565867
2760,K34PH164::ERS736962,ERS736962,0,0.005860808,0.78488564,0.010914675
2761,K35PH164C3::ERS736962,ERS736962,0,0.007731078,0.4399436,0.008683663
2762,K39PH122C2::ERS736962,ERS736962,0,0.0026578924,0.76433694,0.0012061996
2763,K40PH129C1::ERS736962,ERS736962,0,0.00075791276,0.16426621,0.0004811638
2764,K43PH164C1::ERS736962,ERS736962,0,0.012744426,0.74362123,0.0075160963
2765,K45PH128C2::ERS736962,ERS736962,0,0.003367808,0.5402024,0.002192946
2766,K46PH129::ERS736962,ERS736962,0,0.0010801402,0.75552857,0.0006504051
2767,K48PH164C1::ERS736962,ERS736962,0,0.0012007242,0.80130094,0.0013063411
2768,K49PH164C2::ERS736962,ERS736962,0,0.003134185,0.7173275,0.005054192
2769,K50PH164C1::ERS736962,ERS736962,0,0.0074131438,0.79616386,0.00471173
2770,K51PH129C1::ERS736962,ERS736962,0,0.0020132975,0.70917964,0.0012866142
2771,K52PH129C1::ERS736962,ERS736962,0,0.012247815,0.71573347,0.0042292834
2772,K53PH164C2::ERS736962,ERS736962,0,0.00075046986,0.63287264,0.00044910068
2773,K54lambda1::ERS736962,ERS736962,0,0.0016228921,0.7691608,0.0015109495
2774,K54lambda2::ERS736962,ERS736962,0,0.0016228944,0.33264622,0.0016460904
2775,K56PH164C1::ERS736962,ERS736962,0,0.005123688,0.7423593,0.00079953595
2776,K57lambda1::ERS736962,ERS736962,0,0.0068133376,0.5683413,0.002652252
2777,K58PH129C2::ERS736962,ERS736962,0,0.0043780385,0.80436116,0.0022981656
2778,K60PH164C1::ERS736962,ERS736962,0,0.004278428,0.4932648,0.0012288551
2779,K61PH164C1::ERS736962,ERS736962,0,0.00035895882,0.42530608,0.00025480715
2780,K62PH164C2::ERS736962,ERS736962,0,0.011672996,0.4816881,0.0053939326
2781,K63PH128::ERS736962,ERS736962,0,0.000953558,0.5352095,0.00046816785
2782,K65PH164::ERS736962,ERS736962,1,0.088966295,0.61056507,0.24605185
2783,K66PH128C1::ERS736962,ERS736962,0,0.007166018,0.5466276,0.00080051104
2784,K69PH164C2::ERS736962,ERS736962,0,0.0075566405,0.86104935,0.00489863
2785,K71PH129C1::ERS736962,ERS736962,0,0.00089301757,0.4465858,0.0007467694
2786,K72PH164C2::ERS736962,ERS736962,0,0.0013454093,0.60368234,0.00094809046
2787,K74PH129C2::ERS736962,ERS736962,0,0.0018705932,0.49806005,0.00094861543
2788,K82P1::ERS736962,ERS736962,0,0.0013576852,0.3405929,0.00036167193
2789,A1a::ERS736962,ERS736962,0,0.0047100843,0.5341029,0.0025092533
2790,A1b::ERS736962,ERS736962,0,0.0015711639,0.5328167,0.00071109855
2791,A1c::ERS736962,ERS736962,0,0.00076007174,0.31830183,0.0004929023
2792,A1d::ERS736962,ERS736962,0,0.001156267,0.3523351,0.0014070757
2793,A1e::ERS736962,ERS736962,0,0.00030704148,0.8446215,0.0004451993
2794,A1f::ERS736962,ERS736962,0,0.00030704148,0.8446215,0.0004451993
2795,A1g::ERS736962,ERS736962,0,0.0009811709,0.5889472,0.0003324185
2796,A1h::ERS736962,ERS736962,0,0.00065594754,0.729842,0.00047646023
2797,A1i::ERS736962,ERS736962,0,0.00077764463,0.86287177,0.00042670668
2798,A1j::ERS736962,ERS736962,0,0.0010872709,0.6200032,0.0005244856
2799,A1k::ERS736962,ERS736962,0,0.0005793287,0.66790384,0.00049373135
2800,A1l::ERS736962,ERS736962,0,0.00023902574,0.63084656,0.001489433
2801,A1m::ERS736962,ERS736962,0,0.000710057,0.32379052,0.00060451636
2802,A1n::ERS736962,ERS736962,0,0.0004919488,0.41247237,0.0008112372
2803,A1o::ERS736962,ERS736962,0,0.00047865006,0.32413787,0.0004127625
2804,A1p::ERS736962,ERS736962,0,0.0006799777,0.69953746,0.00078963116
2805,A1q::ERS736962,ERS736962,0,0.0014168087,0.6743748,0.0005694228
2806,A1r::ERS736962,ERS736962,0,0.00047445478,0.3573425,0.00049851945
2807,A2a_b::ERS736962,ERS736962,0,0.00062577834,0.43822542,0.00062062603
2808,A2a::ERS736962,ERS736962,0,0.0005543679,0.17146179,0.00053770235
2809,A2b::ERS736962,ERS736962,0,0.0007384623,0.35690653,0.00038520517
2810,A3a::ERS736962,ERS736962,0,0.00022815705,0.7256415,0.00036721723
2811,A3b::ERS736962,ERS736962,0,0.0028976335,0.72044265,0.002301428
2812,A3c::ERS736962,ERS736962,0,0.00050454604,0.72783726,0.00045726448
2813,A3d::ERS736962,ERS736962,0,0.0013660638,0.7007054,0.00040398457
2814,D7a::ERS736962,ERS736962,0,0.003128771,0.3741087,0.0015838697
2815,D7b::ERS736962,ERS736962,0,0.0031330483,0.649413,0.0034224521
2816,D7c::ERS736962,ERS736962,0,0.001152678,0.6905979,0.00057890534
2817,M5a::ERS736962,ERS736962,0,0.0053400965,0.8179956,0.0024498343
2818,M5b::ERS736962,ERS736962,0,0.0022895932,0.72839063,0.0006238326
2819,M12a::ERS736962,ERS736962,0,0.0004338922,0.68648285,0.0007552595
2820,P4a::ERS736962,ERS736962,0,0.0007996309,0.551164,0.0007540693
2821,P4b::ERS736962,ERS736962,0,0.0007565727,0.6088323,0.0013655039
2822,S6a::ERS736962,ERS736962,0,0.0028219554,0.8746122,0.0016638316
2823,S8a::ERS736962,ERS736962,0,0.0025535563,0.6613424,0.0023922909
2824,S8b::ERS736962,ERS736962,0,0.007238734,0.56798226,0.006219379
2825,S8c::ERS736962,ERS736962,0,0.018436935,0.62213933,0.008753532
2826,S9a::ERS736962,ERS736962,0,0.0023977961,0.90118575,0.0005053865
